category	query	locale	version
active.fishing	fishes chartering	en-US	0622
active.fishing	fishes charters	en-US	0622
active.fishing	fishing	en-US	0622
active.fishing	fishing charter	en-US	0622
active.fishing	fishing chartering	en-US	0622
active.fishing	fishing charters	en-US	0622
active.fishing	fishings	en-US	0622
active.fishing	fishings charter	en-US	0622
active.fishing	fishings chartering	en-US	0622
active.fishing	fishings charters	en-US	0622
active.fitness.boxing	boxe	en-US	0622
active.fitness.boxing	boxe gym	en-US	0622
active.fitness.boxing	boxe gymming	en-US	0622
active.fitness.boxing	boxe gymnasiums	en-US	0622
active.fitness.boxing	boxe gyms	en-US	0622
active.fitness.boxing	boxer	en-US	0622
active.fitness.boxing	boxer gym	en-US	0622
active.fitness.boxing	boxer gymming	en-US	0622
active.fitness.boxing	boxer gymnasiums	en-US	0622
active.fitness.boxing	boxer gyms	en-US	0622
active.fitness.boxing	boxing	en-US	0622
active.fitness.boxing	boxing gym	en-US	0622
active.fitness.boxing	boxing gymming	en-US	0622
active.fitness.boxing	boxing gymnasiums	en-US	0622
active.fitness.boxing	boxing gyms	en-US	0622
active.fitness.boxing	boxings	en-US	0622
active.fitness.boxing	boxings gym	en-US	0622
active.fitness.boxing	boxings gymming	en-US	0622
active.fitness.boxing	boxings gymnasiums	en-US	0622
active.fitness.boxing	boxings gyms	en-US	0622
active.fitness.boxing	fistfight	en-US	0622
active.fitness.boxing	fistfight gym	en-US	0622
active.fitness.boxing	fistfight gymming	en-US	0622
active.fitness.boxing	fistfight gymnasiums	en-US	0622
active.fitness.boxing	fistfight gyms	en-US	0622
active.fitness.boxing	kick boxing	en-US	0622
active.fitness.boxing	kickbox	en-US	0622
active.fitness.boxing	kickboxer	en-US	0622
active.fitness.boxing	kickboxers	en-US	0622
active.fitness.boxing	kickboxing	en-US	0622
active.fitness.boxing	pugilist	en-US	0622
active.fitness.boxing	pugilist gym	en-US	0622
active.fitness.boxing	pugilist gymming	en-US	0622
active.fitness.boxing	pugilist gymnasiums	en-US	0622
active.fitness.boxing	pugilist gyms	en-US	0622
active.fitness.gyms	fit	en-US	0622
active.fitness.gyms	fit center	en-US	0622
active.fitness.gyms	fit centers	en-US	0622
active.fitness.gyms	fit centre	en-US	0622
active.fitness.gyms	fit centres	en-US	0622
active.fitness.gyms	fit park	en-US	0622
active.fitness.gyms	fit parks	en-US	0622
active.fitness.gyms	fit recreation ground	en-US	0622
active.fitness.gyms	fitness	en-US	0622
active.fitness.gyms	fitness center	en-US	0622
active.fitness.gyms	fitness centers	en-US	0622
active.fitness.gyms	fitness centre	en-US	0622
active.fitness.gyms	fitness centres	en-US	0622
active.fitness.gyms	fitness club	en-US	0622
active.fitness.gyms	fitness park	en-US	0622
active.fitness.gyms	fitness parks	en-US	0622
active.fitness.gyms	fitness recreation ground	en-US	0622
active.fitness.gyms	gym	en-US	0622
active.fitness.gyms	gymming	en-US	0622
active.fitness.gyms	gymnasiums	en-US	0622
active.fitness.gyms	gyms	en-US	0622
active.fitness.healthtrainers	personal training	en-US	0622
active.fitness.healthtrainers	personal trainer	en-US	0622
active.fitness.martialarts	cage fighter	en-US	0622
active.fitness.martialarts	cage fighting	en-US	0622
active.fitness.martialarts	jiu jitsu	en-US	0622
active.fitness.martialarts	karate	en-US	0622
active.fitness.martialarts	karatedo	en-US	0622
active.fitness.martialarts	karateka	en-US	0622
active.fitness.martialarts	karates	en-US	0622
active.fitness.martialarts	martial art	en-US	0622
active.fitness.martialarts	martial artes	en-US	0622
active.fitness.martialarts	martial arts	en-US	0622
active.fitness.martialarts	martialis art	en-US	0622
active.fitness.martialarts	martialis artes	en-US	0622
active.fitness.martialarts	martialis arts	en-US	0622
active.fitness.martialarts	martials art	en-US	0622
active.fitness.martialarts	martials artes	en-US	0622
active.fitness.martialarts	martials arts	en-US	0622
active.fitness.martialarts	mixed martial art	en-US	0622
active.fitness.martialarts	mixed martial artist	en-US	0622
active.fitness.martialarts	mixed martial artists	en-US	0622
active.fitness.martialarts	mixed martial arts	en-US	0622
active.fitness.martialarts	mma	en-US	0622
active.fitness.martialarts	mmas	en-US	0622
active.fitness.martialarts	muay thai	en-US	0622
active.fitness.martialarts	muay thais	en-US	0622
active.fitness.pilates	club pilates	en-US	0622
active.fitness.pilates	clubs pilates	en-US	0622
active.fitness.pilates	pilates	en-US	0622
active.fitness.pilates	pilates center	en-US	0622
active.fitness.pilates	pilates studio	en-US	0622
active.fitness.pilates	pilates centers	en-US	0622
active.fitness.pilates	pilates studios	en-US	0622
active.fitness.swimminglessons	swim class	en-US	0622
active.fitness.swimminglessons	swim classes	en-US	0622
active.fitness.swimminglessons	swimming class	en-US	0622
active.fitness.swimminglessons	swimming classes	en-US	0622
active.fitness.swimminglessons	swim lesson	en-US	0622
active.fitness.swimminglessons	swim lessons	en-US	0622
active.fitness.swimminglessons	swimming lesson	en-US	0622
active.fitness.swimminglessons	swimming lessons	en-US	0622
active.fitness.swimminglessons	swimmings lesson	en-US	0622
active.fitness.swimminglessons	swimmings lessons	en-US	0622
active.fitness.swimminglessons	swims lesson	en-US	0622
active.fitness.swimminglessons	swims lessons	en-US	0622
active.fitness.yoga	hot yog	en-US	0622
active.fitness.yoga	hot yoga	en-US	0622
active.fitness.yoga	hot yogas	en-US	0622
active.fitness.yoga	hot yogic	en-US	0622
active.fitness.yoga	hotness yog	en-US	0622
active.fitness.yoga	hotness yoga	en-US	0622
active.fitness.yoga	hotness yogas	en-US	0622
active.fitness.yoga	hotness yogic	en-US	0622
active.fitness.yoga	yog	en-US	0622
active.fitness.yoga	yoga	en-US	0622
active.fitness.yoga	yogas	en-US	0622
active.fitness.yoga	yogic	en-US	0622
active.gokarts	g.o. go-cart	en-US	0622
active.gokarts	g.o. kart	en-US	0622
active.gokarts	g.o. karting	en-US	0622
active.gokarts	g.o. karts	en-US	0622
active.gokarts	go kart	en-US	0622
active.gokarts	go karting	en-US	0622
active.gokarts	go karts	en-US	0622
active.gokarts	going go-cart	en-US	0622
active.gokarts	going kart	en-US	0622
active.gokarts	going karting	en-US	0622
active.gokarts	going karts	en-US	0622
active.golf	golf	en-US	0622
active.golf	golf club	en-US	0622
active.golf	golf clubs	en-US	0622
active.golf	golf course	en-US	0622
active.golf	golf courses	en-US	0622
active.golf	golfer	en-US	0622
active.golf	golfer club	en-US	0622
active.golf	golfer clubs	en-US	0622
active.golf	golfer course	en-US	0622
active.golf	golfer courses	en-US	0622
active.golf	golfing	en-US	0622
active.golf	golfing club	en-US	0622
active.golf	golfing clubs	en-US	0622
active.golf	golfing course	en-US	0622
active.golf	golfing courses	en-US	0622
active.golf	golfs	en-US	0622
active.golf	golfs club	en-US	0622
active.golf	golfs clubs	en-US	0622
active.golf	golfs course	en-US	0622
active.golf	golfs courses	en-US	0622
active.golf.drivingrange	drive ranged	en-US	0622
active.golf.drivingrange	drive ranges	en-US	0622
active.golf.drivingrange	drives range	en-US	0622
active.golf.drivingrange	drives ranged	en-US	0622
active.golf.drivingrange	drives ranges	en-US	0622
active.golf.drivingrange	driving range	en-US	0622
active.golf.drivingrange	driving ranged	en-US	0622
active.golf.drivingrange	driving ranges	en-US	0622
active.gun_ranges	gun range	en-US	0622
active.gun_ranges	gun ranged	en-US	0622
active.gun_ranges	gun ranges	en-US	0622
active.gun_ranges	gunned range	en-US	0622
active.gun_ranges	gunned ranged	en-US	0622
active.gun_ranges	gunned ranges	en-US	0622
active.gun_ranges	guns range	en-US	0622
active.gun_ranges	guns ranged	en-US	0622
active.gun_ranges	guns ranges	en-US	0622
active.gun_ranges	shoot	en-US	0622
active.gun_ranges	shoot range	en-US	0622
active.gun_ranges	shoot ranged	en-US	0622
active.gun_ranges	shoot ranges	en-US	0622
active.gun_ranges	shooted	en-US	0622
active.gun_ranges	shooted range	en-US	0622
active.gun_ranges	shooted ranged	en-US	0622
active.gun_ranges	shooted ranges	en-US	0622
active.gun_ranges	shooting	en-US	0622
active.gun_ranges	shooting range	en-US	0622
active.gun_ranges	shooting ranged	en-US	0622
active.gun_ranges	shooting ranges	en-US	0622
active.gun_ranges	shootings	en-US	0622
active.gun_ranges	shootings range	en-US	0622
active.gun_ranges	shootings ranged	en-US	0622
active.gun_ranges	shootings ranges	en-US	0622
active.gun_ranges	shoots	en-US	0622
active.gun_ranges	shoots range	en-US	0622
active.gun_ranges	shoots ranged	en-US	0622
active.gun_ranges	shoots ranges	en-US	0622
active.gymnastics	gymnast	en-US	0622
active.gymnastics	gymnastic	en-US	0622
active.gymnastics	gymnastics	en-US	0622
active.gymnastics	gymnastikos	en-US	0622
active.gymnastics	gymnasts	en-US	0622
active.hiking	bicycle trail	en-US	0622
active.hiking	bicycle trails	en-US	0622
active.hiking	bicycle walking path	en-US	0622
active.hiking	bicycle walking track	en-US	0622
active.hiking	bicycles trail	en-US	0622
active.hiking	bicycles trails	en-US	0622
active.hiking	bicycles walking path	en-US	0622
active.hiking	bicycles walking track	en-US	0622
active.hiking	bike trail	en-US	0622
active.hiking	bike trails	en-US	0622
active.hiking	bike walking path	en-US	0622
active.hiking	bike walking track	en-US	0622
active.hiking	biked trail	en-US	0622
active.hiking	biked trails	en-US	0622
active.hiking	biked walking path	en-US	0622
active.hiking	biked walking track	en-US	0622
active.hiking	bikes trail	en-US	0622
active.hiking	bikes trails	en-US	0622
active.hiking	bikes walking path	en-US	0622
active.hiking	bikes walking track	en-US	0622
active.hiking	biking trail	en-US	0622
active.hiking	biking trails	en-US	0622
active.hiking	biking walking path	en-US	0622
active.hiking	biking walking track	en-US	0622
active.hiking	bush walking	en-US	0622
active.hiking	bush walking trail	en-US	0622
active.hiking	bush walking trails	en-US	0622
active.hiking	bush walking walking path	en-US	0622
active.hiking	bush walking walking track	en-US	0622
active.hiking	bushwalker	en-US	0622
active.hiking	bushwalker trail	en-US	0622
active.hiking	bushwalker trails	en-US	0622
active.hiking	bushwalker walking path	en-US	0622
active.hiking	bushwalker walking track	en-US	0622
active.hiking	bushwalkers	en-US	0622
active.hiking	bushwalkers trail	en-US	0622
active.hiking	bushwalkers trails	en-US	0622
active.hiking	bushwalkers walking path	en-US	0622
active.hiking	bushwalkers walking track	en-US	0622
active.hiking	bushwalking	en-US	0622
active.hiking	bushwalking trail	en-US	0622
active.hiking	bushwalking trails	en-US	0622
active.hiking	bushwalking walking path	en-US	0622
active.hiking	bushwalking walking track	en-US	0622
active.hiking	hike	en-US	0622
active.hiking	hike trail	en-US	0622
active.hiking	hike trails	en-US	0622
active.hiking	hike walking path	en-US	0622
active.hiking	hike walking track	en-US	0622
active.hiking	hiked	en-US	0622
active.hiking	hiked trail	en-US	0622
active.hiking	hiked trails	en-US	0622
active.hiking	hiked walking path	en-US	0622
active.hiking	hiked walking track	en-US	0622
active.hiking	hiker	en-US	0622
active.hiking	hiker trail	en-US	0622
active.hiking	hiker trails	en-US	0622
active.hiking	hiker walking path	en-US	0622
active.hiking	hiker walking track	en-US	0622
active.hiking	hikers	en-US	0622
active.hiking	hikers trail	en-US	0622
active.hiking	hikers trails	en-US	0622
active.hiking	hikers walking path	en-US	0622
active.hiking	hikers walking track	en-US	0622
active.hiking	hikes	en-US	0622
active.hiking	hikes trail	en-US	0622
active.hiking	hikes trails	en-US	0622
active.hiking	hikes walking path	en-US	0622
active.hiking	hikes walking track	en-US	0622
active.hiking	hiking	en-US	0622
active.hiking	hiking trail	en-US	0622
active.hiking	hiking trails	en-US	0622
active.hiking	hiking walking path	en-US	0622
active.hiking	hiking walking track	en-US	0622
active.hiking	pushbike trail	en-US	0622
active.hiking	pushbike trails	en-US	0622
active.hiking	pushbike walking path	en-US	0622
active.hiking	pushbike walking track	en-US	0622
active.hiking	trail	en-US	0622
active.hiking	trails	en-US	0622
active.hiking	tramping	en-US	0622
active.hiking	tramping trail	en-US	0622
active.hiking	tramping trails	en-US	0622
active.hiking	tramping walking path	en-US	0622
active.hiking	tramping walking track	en-US	0622
active.hiking	walk trail	en-US	0622
active.hiking	walk walking path	en-US	0622
active.hiking	walk walking track	en-US	0622
active.hiking	walked trail	en-US	0622
active.hiking	walked trails	en-US	0622
active.hiking	walked walking path	en-US	0622
active.hiking	walked walking track	en-US	0622
active.hiking	walking path	en-US	0622
active.hiking	walking track	en-US	0622
active.hiking	walking trail	en-US	0622
active.hiking	walking trails	en-US	0622
active.hiking	walking walking path	en-US	0622
active.hiking	walking walking track	en-US	0622
active.hiking	walks trail	en-US	0622
active.hiking	walks trails	en-US	0622
active.hiking	walks walking path	en-US	0622
active.hiking	walks walking track	en-US	0622
active.horsebackriding	equestrian	en-US	0622
active.horsebackriding	equestrianism	en-US	0622
active.horsebackriding	equestrianism ride	en-US	0622
active.horsebackriding	equestrianism rides	en-US	0622
active.horsebackriding	equestrianism riding	en-US	0622
active.horsebackriding	equestrians	en-US	0622
active.horsebackriding	equestrians ride	en-US	0622
active.horsebackriding	equestrians rides	en-US	0622
active.horsebackriding	equestrians riding	en-US	0622
active.horsebackriding	equestrienne	en-US	0622
active.horsebackriding	equus caballus ride	en-US	0622
active.horsebackriding	equus caballus rides	en-US	0622
active.horsebackriding	equus caballus riding	en-US	0622
active.horsebackriding	horse ride	en-US	0622
active.horsebackriding	horse rider ride	en-US	0622
active.horsebackriding	horse rider rides	en-US	0622
active.horsebackriding	horse rider riding	en-US	0622
active.horsebackriding	horse riders ride	en-US	0622
active.horsebackriding	horse riders rides	en-US	0622
active.horsebackriding	horse riders riding	en-US	0622
active.horsebackriding	horse rides	en-US	0622
active.horsebackriding	horse riding	en-US	0622
active.horsebackriding	horse riding ride	en-US	0622
active.horsebackriding	horse riding rides	en-US	0622
active.horsebackriding	horse riding riding	en-US	0622
active.horsebackriding	horse safety ride	en-US	0622
active.horsebackriding	horse safety rides	en-US	0622
active.horsebackriding	horse safety riding	en-US	0622
active.horsebackriding	horseback ride	en-US	0622
active.horsebackriding	horseback rides	en-US	0622
active.horsebackriding	horseback riding	en-US	0622
active.horsebackriding	horsemanship ride	en-US	0622
active.horsebackriding	horsemanship rides	en-US	0622
active.horsebackriding	horsemanship riding	en-US	0622
active.horsebackriding	horseriding ride	en-US	0622
active.horsebackriding	horseriding rides	en-US	0622
active.horsebackriding	horseriding riding	en-US	0622
active.horsebackriding	horses in sport ride	en-US	0622
active.horsebackriding	horses in sport rides	en-US	0622
active.horsebackriding	horses in sport riding	en-US	0622
active.horsebackriding	horses ride	en-US	0622
active.horsebackriding	horses rides	en-US	0622
active.horsebackriding	horses riding	en-US	0622
active.horsebackriding	horsewoman ride	en-US	0622
active.horsebackriding	horsewoman rides	en-US	0622
active.horsebackriding	horsewoman riding	en-US	0622
active.horsebackriding	horsie ride	en-US	0622
active.horsebackriding	horsie rides	en-US	0622
active.horsebackriding	horsie riding	en-US	0622
active.horsebackriding	horsies ride	en-US	0622
active.horsebackriding	horsies rides	en-US	0622
active.horsebackriding	horsies riding	en-US	0622
active.horsebackriding	horsing ride	en-US	0622
active.horsebackriding	horsing rides	en-US	0622
active.horsebackriding	horsing riding	en-US	0622
active.indoor_playcenter	indoor play area	en-US	0622
active.indoor_playcenter	indoor play park	en-US	0622
active.indoor_playcenter	indoor playground	en-US	0622
active.indoor_playcenter	indoor playgrounds	en-US	0622
active.indoor_playcenter	indoors play area	en-US	0622
active.indoor_playcenter	indoors play park	en-US	0622
active.indoor_playcenter	indoors playground	en-US	0622
active.indoor_playcenter	indoors playgrounds	en-US	0622
active.jetskis	jet ski letting	en-US	0622
active.jetskis	jet ski rental	en-US	0622
active.jetskis	jet ski rentals	en-US	0622
active.jetskis	jet ski rented	en-US	0622
active.jetskis	jet ski renter	en-US	0622
active.jetskis	jet ski renting	en-US	0622
active.jetskis	jet ski to let	en-US	0622
active.jetskis	jet skied letting	en-US	0622
active.jetskis	jet skied rental	en-US	0622
active.jetskis	jet skied rentals	en-US	0622
active.jetskis	jet skied rented	en-US	0622
active.jetskis	jet skied renter	en-US	0622
active.jetskis	jet skied renting	en-US	0622
active.jetskis	jet skied to let	en-US	0622
active.jetskis	jet skiing letting	en-US	0622
active.jetskis	jet skiing rental	en-US	0622
active.jetskis	jet skiing rentals	en-US	0622
active.jetskis	jet skiing rented	en-US	0622
active.jetskis	jet skiing renter	en-US	0622
active.jetskis	jet skiing renting	en-US	0622
active.jetskis	jet skiing to let	en-US	0622
active.jetskis	jet skiings letting	en-US	0622
active.jetskis	jet skiings rental	en-US	0622
active.jetskis	jet skiings rentals	en-US	0622
active.jetskis	jet skiings rented	en-US	0622
active.jetskis	jet skiings renter	en-US	0622
active.jetskis	jet skiings renting	en-US	0622
active.jetskis	jet skiings to let	en-US	0622
active.jetskis	jet skis letting	en-US	0622
active.jetskis	jet skis rental	en-US	0622
active.jetskis	jet skis rentals	en-US	0622
active.jetskis	jet skis rented	en-US	0622
active.jetskis	jet skis renter	en-US	0622
active.jetskis	jet skis renting	en-US	0622
active.jetskis	jet skis to let	en-US	0622
active.jetskis	jets ski letting	en-US	0622
active.jetskis	jets ski rental	en-US	0622
active.jetskis	jets ski rentals	en-US	0622
active.jetskis	jets ski rented	en-US	0622
active.jetskis	jets ski renter	en-US	0622
active.jetskis	jets ski renting	en-US	0622
active.jetskis	jets ski to let	en-US	0622
active.jetskis	jets skied letting	en-US	0622
active.jetskis	jets skied rental	en-US	0622
active.jetskis	jets skied rentals	en-US	0622
active.jetskis	jets skied rented	en-US	0622
active.jetskis	jets skied renter	en-US	0622
active.jetskis	jets skied renting	en-US	0622
active.jetskis	jets skied to let	en-US	0622
active.jetskis	jets skiing letting	en-US	0622
active.jetskis	jets skiing rental	en-US	0622
active.jetskis	jets skiing rentals	en-US	0622
active.jetskis	jets skiing rented	en-US	0622
active.jetskis	jets skiing renter	en-US	0622
active.jetskis	jets skiing renting	en-US	0622
active.jetskis	jets skiing to let	en-US	0622
active.jetskis	jets skiings letting	en-US	0622
active.jetskis	jets skiings rental	en-US	0622
active.jetskis	jets skiings rentals	en-US	0622
active.jetskis	jets skiings rented	en-US	0622
active.jetskis	jets skiings renter	en-US	0622
active.jetskis	jets skiings renting	en-US	0622
active.jetskis	jets skiings to let	en-US	0622
active.jetskis	jets skis letting	en-US	0622
active.jetskis	jets skis rental	en-US	0622
active.jetskis	jets skis rentals	en-US	0622
active.jetskis	jets skis rented	en-US	0622
active.jetskis	jets skis renter	en-US	0622
active.jetskis	jets skis renting	en-US	0622
active.jetskis	jets skis to let	en-US	0622
active.lasertag	laser tag	en-US	0622
active.lasertag	laser tagged	en-US	0622
active.lasertag	laser tagging	en-US	0622
active.lasertag	laser tags	en-US	0622
active.lasertag	laserbeams tag	en-US	0622
active.lasertag	laserbeams tagged	en-US	0622
active.lasertag	laserbeams tagging	en-US	0622
active.lasertag	laserbeams tags	en-US	0622
active.lasertag	lasering tag	en-US	0622
active.lasertag	lasering tagged	en-US	0622
active.lasertag	lasering tagging	en-US	0622
active.lasertag	lasering tags	en-US	0622
active.lasertag	lasers tag	en-US	0622
active.lasertag	lasers tagged	en-US	0622
active.lasertag	lasers tagging	en-US	0622
active.lasertag	lasers tags	en-US	0622
active.mini_golf	mini golf	en-US	0622
active.mini_golf	mini golfer	en-US	0622
active.mini_golf	mini golfing	en-US	0622
active.mini_golf	mini golfs	en-US	0622
active.mini_golf	miniatur golf	en-US	0622
active.mini_golf	miniatur golfer	en-US	0622
active.mini_golf	miniatur golfing	en-US	0622
active.mini_golf	miniatur golfs	en-US	0622
active.mini_golf	miniature golf	en-US	0622
active.mini_golf	miniature golfer	en-US	0622
active.mini_golf	miniature golfing	en-US	0622
active.mini_golf	miniature golfs	en-US	0622
active.mini_golf	miniatures golf	en-US	0622
active.mini_golf	miniatures golfer	en-US	0622
active.mini_golf	miniatures golfing	en-US	0622
active.mini_golf	miniatures golfs	en-US	0622
active.mini_golf	minis golf	en-US	0622
active.mini_golf	minis golfer	en-US	0622
active.mini_golf	minis golfing	en-US	0622
active.mini_golf	minis golfs	en-US	0622
active.paintball	paint ball	en-US	0622
active.paintball	paint balling	en-US	0622
active.paintball	paintball	en-US	0622
active.paintball	paintballing	en-US	0622
active.paintball	paintballs	en-US	0622
active.parasailing	parasail	en-US	0622
active.parasailing	parasailing	en-US	0622
active.parasailing	parasails	en-US	0622
active.parks	park	en-US	0622
active.parks	parks	en-US	0622
active.parks.nationalpark	national park	en-US	0622
active.parks.nationalpark	national parks	en-US	0622
active.parks	recreation ground	en-US	0622
active.parks.dog_parks	dog park	en-US	0622
active.parks.dog_parks	dog parks	en-US	0622
active.parks.dog_parks	dog recreation ground	en-US	0622
